country,year,value,embargo,detail1,detail2,detail3,note
Norway,1995,75,,,,,
Norway,1996,169,,,,,
Norway,1997,140,,,,,
Norway,1998,148,,,,,
Norway,1999,156,,,,,
Norway,2000,234,,,,,
Norway,2001,104,,,,,
Norway,2002,91,,,,,
Norway,2003,14,,,,,
Norway,2004,6,,,,,
Norway,2005,14,,,,,
Norway,2006,542,,,,,
Norway,2007,567,,,,,
Norway,2008,624,,,,,
Norway,2009,588,,,,,
Norway,2010,159,,,,,
Norway,2011,611,,,,,
Norway,2012,167,,,,,
Norway,2013,80,,,,,
Norway,2014,18,,,,,
NTC (Libya)*,2011,0,,,,,
Oman,1959,1,,,,,
Oman,1960,1,,,,,
Oman,1963,1,,,,,
Oman,1964,1,,,,,
Oman,1965,1,,,,,
Oman,1966,2,,,,,
Oman,1967,7,,,,,
Oman,1968,5,,,,,
Oman,1969,36,,,,,
Oman,1970,26,,,,,
Oman,1971,60,,,,,
Oman,1972,11,,,,,
Oman,1973,71,,,,,
Oman,1974,67,,,,,
Oman,1975,181,,,,,
Oman,1976,150,,,,,
Oman,1977,250,,,,,
Oman,1978,82,,,,,
Oman,1979,43,,,,,
Oman,1980,12,,,,,
Oman,1981,72,,,,,
Oman,1982,182,,,,,
Oman,1983,356,,,,,
Oman,1984,120,,,,,
Oman,1985,86,,,,,
Oman,1986,49,,,,,
Oman,1987,35,,,,,
Oman,1988,14,,,,,
Oman,1989,115,,,,,
Oman,1990,50,,,,,
Oman,1993,55,,,,,
Oman,1994,145,,,,,
Oman,1995,280,,,,,
Oman,1996,292,,,,,
Oman,1997,163,,,,,
Oman,1998,22,,,,,
Oman,2000,118,,,,,
Oman,2001,33,,,,,
Oman,2002,40,,,,,
Oman,2003,36,,,,,
Oman,2004,41,,,,,
Oman,2005,173,,,,,
Oman,2006,301,,,,,
Oman,2007,16,,,,,
Oman,2008,75,,,,,
Oman,2009,93,,,,,
Oman,2010,30,,,,,
Oman,2011,21,,,,,
Oman,2012,120,,,,,
Oman,2013,490,,,,,
Oman,2014,738,,,,,
PAIGC (Portugal)*,1972,0,,,,,
PAIGC (Portugal)*,1973,1,,,,,
Pakistan,1950,194,,,,,
Pakistan,1951,169,,,,,
Pakistan,1952,145,,,,,
Pakistan,1953,95,,,,,
Pakistan,1954,145,,,,,
Pakistan,1955,195,,,,,
Pakistan,1956,290,,,,,
Pakistan,1957,388,,,,,
Pakistan,1958,353,,,,,
Pakistan,1959,323,,,,,
Pakistan,1960,42,,,,,
Pakistan,1961,68,,,,,
Pakistan,1962,88,,,,,
Pakistan,1963,198,,,,,
Pakistan,1964,85,,,,,
Pakistan,1965,214,,,,,
Pakistan,1966,593,,,,,
Pakistan,1967,153,,,,,
Pakistan,1968,418,,,,,
Pakistan,1969,540,,,,,
Pakistan,1970,405,,,,,
Pakistan,1971,565,,,,,
Pakistan,1972,675,,,,,
Pakistan,1973,162,,,,,
Pakistan,1974,214,,,,,
Pakistan,1975,246,,,,,
Pakistan,1976,291,,,,,
Pakistan,1977,253,,,,,
Pakistan,1978,646,,,,,
Pakistan,1979,710,,,,,
Pakistan,1980,854,,,,,
Pakistan,1981,485,,,,,
Pakistan,1982,536,,,,,
Pakistan,1983,776,,,,,
Pakistan,1984,860,,,,,
Pakistan,1985,755,,,,,
Pakistan,1986,286,,,,,
Pakistan,1987,622,,,,,
Pakistan,1988,412,,,,,
Pakistan,1989,966,,,,,
Pakistan,1990,635,,,,,
Pakistan,1991,496,,,,,
Pakistan,1992,380,,,,,
Pakistan,1993,1001,,,,,
Pakistan,1994,887,,,,,
Pakistan,1995,367,,,,,
Pakistan,1996,510,,,,,
Pakistan,1997,696,,,,,
Pakistan,1998,705,,,,,
Pakistan,1999,879,,,,,
Pakistan,2000,176,,,,,
Pakistan,2001,409,,,,,
Pakistan,2002,542,,,,,
Pakistan,2003,629,,,,,
Pakistan,2004,456,,,,,
Pakistan,2005,422,,,,,
Pakistan,2006,339,,,,,
Pakistan,2007,673,,,,,
Pakistan,2008,1055,,,,,
Pakistan,2009,1227,,,,,
Pakistan,2010,2226,,,,,
Pakistan,2011,1069,,,,,
Pakistan,2012,973,,,,,
Pakistan,2013,1175,,,,,
Pakistan,2014,659,,,,,
Palau,1990,2,,,,,
Palau,1996,6,,,,,
Palestine,1994,5,,,,,
Palestine,1995,1,,,,,
Palestine,1996,9,,,,,
Palestine,2007,2,,,,,
Palestine,2009,14,,,,,
Palestine,2010,6,,,,,
Panama,1964,0,,,,,
Panama,1968,0,,,,,
Panama,1969,3,,,,,
Panama,1970,4,,,,,
Panama,1971,18,,,,,
Panama,1972,2,,,,,
Panama,1973,16,,,,,
Panama,1975,26,,,,,
Panama,1976,6,,,,,
Panama,1977,5,,,,,
Panama,1978,6,,,,,
Panama,1980,2,,,,,
Panama,1981,4,,,,,
Panama,1982,13,,,,,
Panama,1983,8,,,,,
Panama,1984,0,,,,,
Panama,1985,7,,,,,
Panama,1988,23,,,,,
Panama,1989,2,,,,,
Panama,1992,2,,,,,
Panama,1996,0,,,,,
Panama,1997,12,,,,,
Panama,2002,1,,,,,
Panama,2009,7,,,,,
Panama,2012,65,,,,,
Panama,2013,75,,,,,
Papua New Guinea,1975,32,,,,,
Papua New Guinea,1977,3,,,,,
Papua New Guinea,1978,2,,,,,
Papua New Guinea,1981,2,,,,,
Papua New Guinea,1982,5,,,,,
Papua New Guinea,1984,3,,,,,
Papua New Guinea,1986,11,,,,,
Papua New Guinea,1987,12,,,,,
Papua New Guinea,1988,6,,,,,
Papua New Guinea,1989,6,,,,,
Papua New Guinea,1990,4,,,,,
Papua New Guinea,1991,10,,,,,
Papua New Guinea,1992,10,,,,,
Papua New Guinea,1994,1,,,,,
Papua New Guinea,1996,0,,,,,
Papua New Guinea,1997,7,,,,,
Paraguay,1950,5,,,,,
Paraguay,1952,1,,,,,
Paraguay,1953,1,,,,,
Paraguay,1955,0,,,,,
Paraguay,1960,10,,,,,
Paraguay,1962,11,,,,,
Paraguay,1963,0,,,,,
Paraguay,1964,8,,,,,
Paraguay,1965,1,,,,,
Paraguay,1966,1,,,,,
Paraguay,1967,5,,,,,
Paraguay,1968,9,,,,,
Paraguay,1970,0,,,,,
Paraguay,1971,1,,,,,
Paraguay,1972,12,,,,,
Paraguay,1973,0,,,,,
Paraguay,1975,20,,,,,
Paraguay,1976,3,,,,,
Paraguay,1978,10,,,,,
Paraguay,1979,1,,,,,
Paraguay,1980,18,,,,,
Paraguay,1981,5,,,,,
Paraguay,1982,3,,,,,
Paraguay,1983,1,,,,,
Paraguay,1984,3,,,,,
Paraguay,1985,34,,,,,
Paraguay,1986,4,,,,,
Paraguay,1988,14,,,,,
Paraguay,1990,6,,,,,
Paraguay,1991,3,,,,,
Paraguay,1992,1,,,,,
Paraguay,1996,2,,,,,
Paraguay,2001,6,,,,,
Paraguay,2004,4,,,,,
Paraguay,2005,1,,,,,
Paraguay,2010,3,,,,,
Paraguay,2011,8,,,,,
Paraguay,2012,7,,,,,
Paraguay,2013,0,,,,,
Pathet Lao (Laos)*,1960,11,,,,,
Pathet Lao (Laos)*,1961,11,,,,,
Pathet Lao (Laos)*,1962,15,,,,,
Peru,1950,2,,,,,
Peru,1951,24,,,,,
Peru,1952,76,,,,,
Peru,1954,101,,,,,
Peru,1955,26,,,,,
Peru,1956,171,,,,,
Peru,1957,117,,,,,
Peru,1958,30,,,,,
Peru,1959,168,,,,,
Peru,1960,187,,,,,
Peru,1961,96,,,,,
Peru,1962,14,,,,,
Peru,1963,18,,,,,
Peru,1964,18,,,,,
Peru,1965,58,,,,,
Peru,1966,60,,,,,
Peru,1967,28,,,,,
Peru,1968,197,,,,,
Peru,1969,89,,,,,
Peru,1970,35,,,,,
Peru,1971,155,,,,,
Peru,1972,158,,,,,
Peru,1973,464,,,,,
Peru,1974,680,,,,,
Peru,1975,658,,,,,
Peru,1976,378,,,,,
Peru,1977,939,,,,,
Peru,1978,667,,,,,
Peru,1979,641,,,,,
Peru,1980,710,,,,,
Peru,1981,870,,,,,
Peru,1982,278,,,,,
Peru,1983,322,,,,,
Peru,1984,364,,,,,
Peru,1985,333,,,,,
Peru,1986,248,,,,,
Peru,1987,601,,,,,
Peru,1988,230,,,,,
Peru,1989,16,,,,,
Peru,1990,96,,,,,
Peru,1991,96,,,,,
Peru,1992,130,,,,,
Peru,1993,47,,,,,
Peru,1994,175,,,,,
Peru,1995,46,,,,,
Peru,1996,130,,,,,
Peru,1997,328,,,,,
Peru,1998,52,,,,,
Peru,1999,97,,,,,
Peru,2000,24,,,,,
Peru,2001,5,,,,,
Peru,2002,16,,,,,
Peru,2003,22,,,,,
Peru,2004,47,,,,,
Peru,2005,368,,,,,
Peru,2006,193,,,,,
Peru,2007,172,,,,,
Peru,2009,43,,,,,
Peru,2010,46,,,,,
Peru,2011,63,,,,,
Peru,2012,9,,,,,
Peru,2013,45,,,,,
Peru,2014,147,,,,,
Philippines,1951,2,,,,,
Philippines,1952,1,,,,,
Philippines,1953,32,,,,,
Philippines,1954,2,,,,,
Philippines,1955,36,,,,,
Philippines,1956,42,,,,,
Philippines,1957,45,,,,,
Philippines,1958,30,,,,,
Philippines,1959,64,,,,,
Philippines,1960,51,,,,,
Philippines,1961,45,,,,,
Philippines,1962,11,,,,,
Philippines,1963,4,,,,,
Philippines,1964,2,,,,,
Philippines,1965,97,,,,,
Philippines,1966,87,,,,,
Philippines,1967,41,,,,,
Philippines,1968,18,,,,,
Philippines,1969,26,,,,,
Philippines,1970,9,,,,,
Philippines,1971,90,,,,,
Philippines,1972,52,,,,,
Philippines,1973,116,,,,,
Philippines,1974,51,,,,,
Philippines,1975,134,,,,,
Philippines,1976,249,,,,,
Philippines,1977,174,,,,,
Philippines,1978,148,,,,,
Philippines,1979,92,,,,,
Philippines,1980,74,,,,,
Philippines,1981,44,,,,,
Philippines,1982,30,,,,,
Philippines,1983,130,,,,,
Philippines,1984,53,,,,,
Philippines,1985,36,,,,,
Philippines,1987,26,,,,,
Philippines,1988,12,,,,,
Philippines,1989,19,,,,,
Philippines,1990,33,,,,,
Philippines,1991,34,,,,,
Philippines,1992,43,,,,,
Philippines,1993,61,,,,,
Philippines,1994,71,,,,,
Philippines,1995,27,,,,,
Philippines,1996,40,,,,,
Philippines,1997,70,,,,,
Philippines,1998,64,,,,,
Philippines,2001,10,,,,,
Philippines,2002,5,,,,,
Philippines,2003,10,,,,,
Philippines,2004,34,,,,,
Philippines,2005,14,,,,,
Philippines,2006,23,,,,,
Philippines,2007,16,,,,,
Philippines,2008,10,,,,,
Philippines,2009,1,,,,,
Philippines,2010,3,,,,,
Philippines,2011,63,,,,,
Philippines,2012,16,,,,,
Philippines,2013,75,,,,,
Philippines,2014,57,,,,,
PIJ (Israel/Palestine)*,2012,0,,,,,
PKK (Turkey)*,1994,0,,,,,
PKK (Turkey)*,1997,0,,,,,
PLO (Israel)*,1976,0,,,,,
PLO (Israel)*,1977,0,,,,,
PLO (Israel)*,1979,0,,,,,
PLO (Israel)*,1980,4,,,,,
PLO (Israel)*,1981,12,,,,,
PLO (Israel)*,1982,14,,,,,
PLO (Israel)*,1986,0,,,,,
Poland,1950,85,,,,,
Poland,1951,458,,,,,
Poland,1952,782,,,,,
Poland,1953,1009,,,,,
Poland,1954,1987,,,,,
Poland,1955,1098,,,,,
Poland,1956,686,,,,,
Poland,1957,1089,,,,,
Poland,1958,1058,,,,,
Poland,1959,993,,,,,
Poland,1960,852,,,,,
Poland,1961,848,,,,,
Poland,1962,687,,,,,
Poland,1963,1000,,,,,
Poland,1964,1566,,,,,
Poland,1965,1154,,,,,
Poland,1966,984,,,,,
Poland,1967,746,,,,,
Poland,1968,866,,,,,
Poland,1969,940,,,,,
Poland,1970,938,,,,,
Poland,1971,938,,,,,
Poland,1972,960,,,,,
Poland,1973,1153,,,,,
Poland,1974,1083,,,,,
Poland,1975,974,,,,,
Poland,1976,794,,,,,
Poland,1977,940,,,,,
Poland,1978,1117,,,,,
Poland,1979,1041,,,,,
Poland,1980,1001,,,,,
Poland,1981,811,,,,,
Poland,1982,724,,,,,
Poland,1983,528,,,,,
Poland,1984,462,,,,,
Poland,1985,919,,,,,
Poland,1986,1372,,,,,
Poland,1987,1014,,,,,
Poland,1988,890,,,,,
Poland,1989,493,,,,,
Poland,1990,270,,,,,
Poland,1991,162,,,,,
Poland,1992,52,,,,,
Poland,1993,8,,,,,
Poland,1994,32,,,,,
Poland,1995,203,,,,,
Poland,1996,107,,,,,
Poland,1997,1,,,,,
Poland,1998,3,,,,,
Poland,1999,25,,,,,
Poland,2000,148,,,,,
Poland,2001,36,,,,,
Poland,2002,255,,,,,
Poland,2003,349,,,,,
Poland,2004,225,,,,,
Poland,2005,112,,,,,
Poland,2006,475,,,,,
Poland,2007,1015,,,,,
Poland,2008,594,,,,,
Poland,2009,169,,,,,
Poland,2010,158,,,,,
Poland,2011,92,,,,,
Poland,2012,207,,,,,
Poland,2013,155,,,,,
Poland,2014,265,,,,,
Portugal,1950,18,,,,,
Portugal,1951,18,,,,,
Portugal,1952,116,,,,,
Portugal,1953,285,,,,,
Portugal,1954,269,,,,,
Portugal,1955,166,,,,,
Portugal,1956,74,,,,,
Portugal,1957,163,,,,,
Portugal,1958,101,,,,,
Portugal,1959,48,,,,,
Portugal,1960,31,,,,,
Portugal,1961,150,,,,,
Portugal,1962,28,,,,,
Portugal,1963,41,,,,,
Portugal,1964,45,,,,,
Portugal,1965,63,,,,,
Portugal,1966,236,,,,,
Portugal,1967,288,,,,,
Portugal,1968,378,,,,,
Portugal,1969,339,,,,,
Portugal,1970,371,,,,,
Portugal,1971,177,,,,,
Portugal,1972,17,,,,,
Portugal,1973,17,,,,,
Portugal,1974,117,,,,,
Portugal,1975,326,,,,,
Portugal,1976,64,,,,,
Portugal,1977,94,,,,,
Portugal,1978,128,,,,,
Portugal,1979,5,,,,,
Portugal,1980,36,,,,,
Portugal,1981,50,,,,,
Portugal,1982,190,,,,,
Portugal,1983,4,,,,,
Portugal,1984,109,,,,,
Portugal,1985,155,,,,,
Portugal,1986,5,,,,,
Portugal,1987,9,,,,,
Portugal,1988,89,,,,,
Portugal,1989,138,,,,,
Portugal,1990,77,,,,,
Portugal,1991,1015,,,,,
Portugal,1992,19,,,,,
Portugal,1993,379,,,,,
Portugal,1994,441,,,,,
Portugal,1995,20,,,,,
Portugal,1996,7,,,,,
Portugal,1997,0,,,,,
Portugal,1998,16,,,,,
Portugal,1999,3,,,,,
Portugal,2000,2,,,,,
Portugal,2001,19,,,,,
Portugal,2003,29,,,,,
Portugal,2004,70,,,,,
Portugal,2005,157,,,,,
Portugal,2006,220,,,,,
Portugal,2007,60,,,,,
Portugal,2008,144,,,,,
Portugal,2009,371,,,,,
Portugal,2010,892,,,,,
Portugal,2011,168,,,,,
Portugal,2012,54,,,,,
Portugal,2013,27,,,,,
Portugal,2014,4,,,,,
PRC (Israel/Palestine)*,2014,0,,,,,
Provisional IRA (UK)*,1986,0,,,,,
Provisional IRA (UK)*,1987,1,,,,,
Qatar,1968,2,,,,,
Qatar,1969,3,,,,,
Qatar,1970,6,,,,,
Qatar,1971,16,,,,,
Qatar,1975,38,,,,,
Qatar,1976,26,,,,,
Qatar,1977,55,,,,,
Qatar,1978,16,,,,,
Qatar,1979,14,,,,,
Qatar,1980,58,,,,,
Qatar,1981,49,,,,,
Qatar,1982,127,,,,,
Qatar,1983,465,,,,,
Qatar,1984,329,,,,,
Qatar,1985,7,,,,,
Qatar,1986,2,,,,,
Qatar,1987,57,,,,,
Qatar,1988,91,,,,,
Qatar,1989,10,,,,,
Qatar,1990,5,,,,,
Qatar,1991,17,,,,,
Qatar,1992,65,,,,,
Qatar,1993,11,,,,,
Qatar,1994,10,,,,,
Qatar,1995,11,,,,,
Qatar,1996,201,,,,,
Qatar,1997,242,,,,,
Qatar,1998,300,,,,,
Qatar,1999,72,,,,,
Qatar,2000,14,,,,,
Qatar,2001,11,,,,,
Qatar,2002,11,,,,,
Qatar,2003,11,,,,,
Qatar,2007,27,,,,,
Qatar,2009,286,,,,,
Qatar,2010,30,,,,,
Qatar,2011,198,,,,,
Qatar,2012,319,,,,,
Qatar,2013,73,,,,,
Qatar,2014,55,,,,,
Regional Security System**,1999,15,,,,,
Romania,1950,6,,,,,
Romania,1951,81,,,,,
Romania,1952,435,,,,,
Romania,1953,899,,,,,
Romania,1954,624,,,,,
Romania,1955,362,,,,,
Romania,1956,448,,,,,
Romania,1957,192,,,,,
Romania,1958,116,,,,,
Romania,1959,107,,,,,
Romania,1960,187,,,,,
Romania,1961,40,,,,,
Romania,1962,194,,,,,
Romania,1963,227,,,,,
Romania,1964,418,,,,,
Romania,1965,517,,,,,
Romania,1966,403,,,,,
Romania,1967,447,,,,,
Romania,1968,605,,,,,
Romania,1969,411,,,,,
Romania,1970,573,,,,,
Romania,1971,487,,,,,
Romania,1972,513,,,,,
Romania,1973,551,,,,,
Romania,1974,695,,,,,
Romania,1975,658,,,,,
Romania,1976,295,,,,,
Romania,1977,349,,,,,
Romania,1978,298,,,,,
Romania,1979,645,,,,,
Romania,1980,528,,,,,
Romania,1981,478,,,,,
Romania,1982,448,,,,,
Romania,1983,284,,,,,
Romania,1984,241,,,,,
Romania,1985,331,,,,,
Romania,1986,445,,,,,
Romania,1987,210,,,,,
Romania,1988,193,,,,,
Romania,1989,276,,,,,
Romania,1990,606,,,,,
Romania,1991,63,,,,,
Romania,1992,184,,,,,
Romania,1993,14,,,,,
Romania,1994,29,,,,,
Romania,1995,2,,,,,
Romania,1996,39,,,,,
Romania,1997,61,,,,,
Romania,1998,174,,,,,
Romania,1999,143,,,,,
Romania,2000,21,,,,,
Romania,2001,19,,,,,
Romania,2002,16,,,,,
Romania,2003,17,,,,,
Romania,2004,285,,,,,
Romania,2005,459,,,,,
Romania,2006,61,,,,,
Romania,2007,94,,,,,
Romania,2008,74,,,,,
Romania,2009,56,,,,,
Romania,2010,105,,,,,
Romania,2011,80,,,,,
Romania,2012,21,,,,,
Romania,2013,20,,,,,
Romania,2014,3,,,,,
RPF (Rwanda)*,1987,0,,,,,
RUF (Sierra Leone)*,1999,0,,,,,
Russia,1992,40,,,,,
Russia,2006,4,,,,,
Russia,2007,100,,,,,
Russia,2009,8,,,,,
Russia,2010,22,,,,,
Russia,2011,11,,,,,
Russia,2012,98,,,,,
Russia,2013,148,,,,,
Russia,2014,201,TRUE,EU embargo,,,
Rwanda,1962,5,,,,,
Rwanda,1963,0,,,,,
Rwanda,1964,0,,,,,
Rwanda,1965,0,,,,,
Rwanda,1970,2,,,,,
Rwanda,1973,4,,,,,
Rwanda,1974,1,,,,,
Rwanda,1975,3,,,,,
Rwanda,1977,1,,,,,
Rwanda,1983,3,,,,,
Rwanda,1984,3,,,,,
Rwanda,1985,3,,,,,
Rwanda,1986,2,,,,,
Rwanda,1988,2,,,,,
Rwanda,1992,2,,,,,
Rwanda,1996,1,TRUE,US arms embargo,,,
Rwanda,1997,2,TRUE,US arms embargo,,,
Rwanda,1998,9,TRUE,US arms embargo,,,
Rwanda,1999,20,TRUE,US arms embargo,,,
Rwanda,2000,14,TRUE,US arms embargo,,,
Rwanda,2006,2,TRUE,US arms embargo,,,
Rwanda,2007,15,TRUE,US arms embargo,,,
Rwanda,2008,8,TRUE,US arms embargo,,,
Rwanda,2009,13,,,,,
Rwanda,2012,5,,,,,
Rwanda,2013,11,,,,,
Rwanda,2014,14,,,,,
Saint Kitts and Nevis,1985,6,,,,,
Saint Vincent,1987,4,,,,,
Samoa,1988,6,,,,,
Saudi Arabia,1950,0,,,,,
Saudi Arabia,1952,7,,,,,
Saudi Arabia,1953,1,,,,,
Saudi Arabia,1954,2,,,,,
Saudi Arabia,1955,16,,,,,
Saudi Arabia,1956,10,,,,,
Saudi Arabia,1957,56,,,,,
Saudi Arabia,1958,37,,,,,
Saudi Arabia,1959,8,,,,,
Saudi Arabia,1960,17,,,,,
Saudi Arabia,1961,12,,,,,
Saudi Arabia,1962,22,,,,,
Saudi Arabia,1964,5,,,,,
Saudi Arabia,1965,48,,,,,
Saudi Arabia,1966,235,,,,,
Saudi Arabia,1967,175,,,,,
Saudi Arabia,1968,479,,,,,
Saudi Arabia,1969,394,,,,,
Saudi Arabia,1970,54,,,,,
Saudi Arabia,1971,10,,,,,
Saudi Arabia,1972,101,,,,,
Saudi Arabia,1973,182,,,,,
Saudi Arabia,1974,368,,,,,
Saudi Arabia,1975,467,,,,,
Saudi Arabia,1976,591,,,,,
Saudi Arabia,1977,927,,,,,
Saudi Arabia,1978,1001,,,,,
Saudi Arabia,1979,759,,,,,
Saudi Arabia,1980,1094,,,,,
Saudi Arabia,1981,1808,,,,,
Saudi Arabia,1982,2212,,,,,
Saudi Arabia,1983,1816,,,,,
Saudi Arabia,1984,832,,,,,
Saudi Arabia,1985,1329,,,,,
Saudi Arabia,1986,2859,,,,,
Saudi Arabia,1987,2061,,,,,
Saudi Arabia,1988,833,,,,,
Saudi Arabia,1989,1415,,,,,
Saudi Arabia,1990,2113,,,,,
Saudi Arabia,1991,1049,,,,,
Saudi Arabia,1992,1124,,,,,
Saudi Arabia,1993,2374,,,,,
Saudi Arabia,1994,983,,,,,
Saudi Arabia,1995,984,,,,,
Saudi Arabia,1996,1729,,,,,
Saudi Arabia,1997,2812,,,,,
Saudi Arabia,1998,2900,,,,,
Saudi Arabia,1999,1580,,,,,
Saudi Arabia,2000,85,,,,,
Saudi Arabia,2001,61,,,,,
Saudi Arabia,2002,567,,,,,
Saudi Arabia,2003,167,,,,,
Saudi Arabia,2004,1170,,,,,
Saudi Arabia,2005,158,,,,,
Saudi Arabia,2006,195,,,,,
Saudi Arabia,2007,195,,,,,
Saudi Arabia,2008,363,,,,,
Saudi Arabia,2009,756,,,,,
Saudi Arabia,2010,1020,,,,,
Saudi Arabia,2011,1215,,,,,
Saudi Arabia,2012,899,,,,,
Saudi Arabia,2013,1192,,,,,
Saudi Arabia,2014,2629,,,,,
Senegal,1960,0,,,,,
Senegal,1961,8,,,,,
Senegal,1963,0,,,,,
Senegal,1964,4,,,,,
Senegal,1965,0,,,,,
Senegal,1966,1,,,,,
Senegal,1968,1,,,,,
Senegal,1969,19,,,,,
Senegal,1971,12,,,,,
Senegal,1973,1,,,,,
Senegal,1974,17,,,,,
Senegal,1976,14,,,,,
Senegal,1977,41,,,,,
Senegal,1978,20,,,,,
Senegal,1979,29,,,,,
Senegal,1982,7,,,,,
Senegal,1983,38,,,,,
Senegal,1984,3,,,,,
Senegal,1986,14,,,,,
Senegal,1987,18,,,,,
Senegal,1994,1,,,,,
Senegal,1995,6,,,,,
Senegal,2005,15,,,,,
Senegal,2006,9,,,,,
Senegal,2007,18,,,,,
Senegal,2008,6,,,,,
Senegal,2009,4,,,,,
Senegal,2010,4,,,,,
Senegal,2011,20,,,,,
Senegal,2013,6,,,,,
Senegal,2014,17,,,,,
Serbia,1992,4,,,,,
Serbia,1993,2,,,,,
Serbia,1994,2,,,,,
Serbia,1995,8,,,,,
Serbia,1996,1,,,,,
Serbia,1997,13,,,,,
Serbia,1998,6,,,,,
Serbia,1999,1,,,,,
Serbia,2000,1,,,,,
Serbia,2001,27,,,,,
Serbia,2010,16,,,,,
Serbia,2012,0,,,,,
Seychelles,1977,1,,,,,
Seychelles,1979,19,,,,,
Seychelles,1980,6,,,,,
Seychelles,1981,1,,,,,
Seychelles,1982,2,,,,,
Seychelles,1983,15,,,,,
Seychelles,1986,10,,,,,
Seychelles,1988,1,,,,,
Seychelles,1990,0,,,,,
Seychelles,2005,15,,,,,
Seychelles,2011,8,,,,,
Seychelles,2013,7,,,,,
Seychelles,2014,16,,,,,
Sierra Leone,1973,28,,,,,
Sierra Leone,1976,1,,,,,
Sierra Leone,1978,2,,,,,
Sierra Leone,1980,42,,,,,
Sierra Leone,1983,1,,,,,
Sierra Leone,1984,3,,,,,
Sierra Leone,1987,18,,,,,
Sierra Leone,1992,1,,,,,
Sierra Leone,1994,6,,,,,
Sierra Leone,1995,14,,,,,
Sierra Leone,1997,16,TRUE,US arms embargo,,,NGF
Sierra Leone,1999,12,TRUE,US arms embargo,EU embargo,,NGF
Sierra Leone,2006,9,TRUE,US arms embargo,EU embargo,,NGF
Sierra Leone,2011,2,,,,,
Sierra Leone,2012,0,,,,,
Sierra Leone,2013,1,,,,,
Singapore,1956,6,,,,,
Singapore,1965,1,,,,,
Singapore,1966,8,,,,,
Singapore,1968,6,,,,,
Singapore,1969,139,,,,,
Singapore,1970,92,,,,,
Singapore,1971,165,,,,,
Singapore,1972,177,,,,,
Singapore,1973,99,,,,,
Singapore,1974,290,,,,,
Singapore,1975,247,,,,,
Singapore,1976,247,,,,,
Singapore,1977,168,,,,,
Singapore,1978,50,,,,,
Singapore,1979,327,,,,,
Singapore,1980,407,,,,,
Singapore,1981,169,,,,,
Singapore,1982,176,,,,,
Singapore,1983,243,,,,,
Singapore,1984,79,,,,,
Singapore,1985,120,,,,,
Singapore,1986,75,,,,,
Singapore,1987,275,,,,,
Singapore,1988,546,,,,,
Singapore,1989,235,,,,,
Singapore,1990,531,,,,,
Singapore,1991,375,,,,,
Singapore,1992,112,,,,,
Singapore,1993,170,,,,,
Singapore,1994,182,,,,,
Singapore,1995,306,,,,,
Singapore,1996,171,,,,,
Singapore,1997,625,,,,,
Singapore,1998,815,,,,,
Singapore,1999,318,,,,,
Singapore,2000,798,,,,,
Singapore,2001,249,,,,,
Singapore,2002,232,,,,,
Singapore,2003,85,,,,,
Singapore,2004,375,,,,,
Singapore,2005,536,,,,,
Singapore,2006,65,,,,,
Singapore,2007,375,,,,,
Singapore,2008,1174,,,,,
Singapore,2009,1522,,,,,
Singapore,2010,1020,,,,,
Singapore,2011,936,,,,,
Singapore,2012,828,,,,,
Singapore,2013,771,,,,,
Singapore,2014,717,,,,,
SLA (Lebanon)*,1984,5,,,,,
SLA (Lebanon)*,1985,7,,,,,
SLA (Lebanon)*,1986,10,,,,,
SLA (Lebanon)*,1987,17,,,,,
SLA (Lebanon)*,1988,1,,,,,
SLA (Lebanon)*,1996,5,,,,,
Slovakia,1993,146,,,,,
Slovakia,1994,29,,,,,
Slovakia,1995,208,,,,,
Slovakia,1996,29,,,,,
Slovakia,2000,0,,,,,
Slovakia,2002,27,,,,,
Slovakia,2005,4,,,,,
Slovakia,2007,0,,,,,
Slovakia,2009,9,,,,,
Slovakia,2010,9,,,,,
Slovakia,2013,6,,,,,
Slovenia,1991,2,TRUE,EU embargo,,,
Slovenia,1992,10,TRUE,EU embargo,,,
Slovenia,1993,26,TRUE,EU embargo,,,
Slovenia,1994,11,TRUE,EU embargo,,,
Slovenia,1995,22,TRUE,EU embargo,,,
Slovenia,1996,20,TRUE,EU embargo,,,
Slovenia,1997,8,,,,,
Slovenia,1998,4,,,,,
Slovenia,1999,18,,,,,
Slovenia,2000,2,,,,,
Slovenia,2001,41,,,,,
Slovenia,2002,2,,,,,
Slovenia,2003,17,,,,,
Slovenia,2004,17,,,,,
Slovenia,2005,3,,,,,
Slovenia,2006,3,,,,,
Slovenia,2007,2,,,,,
Slovenia,2009,6,,,,,
Slovenia,2010,40,,,,,
Slovenia,2011,28,,,,,
SNA (Somalia)*,1998,2,,,,,
Solomon Islands,1988,6,,,,,
Solomon Islands,1991,6,,,,,
Somalia,1960,10,,,,,
Somalia,1961,2,,,,,
Somalia,1962,0,,,,,
Somalia,1963,11,,,,,
Somalia,1965,30,,,,,
Somalia,1966,51,,,,,
Somalia,1967,71,,,,,
Somalia,1968,5,,,,,
Somalia,1971,0,,,,,
Somalia,1972,21,,,,,
Somalia,1973,198,,,,,
Somalia,1974,323,,,,,
Somalia,1975,90,,,,,
Somalia,1976,180,,,,,
Somalia,1977,44,,,,,
Somalia,1978,57,,,,,
